country,country_name,indicator,indicator_name,YEAR,VALUE
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2019,30.95056
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2018,26.62372
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2017,29.74247
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2016,27.959
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2015,27.03473
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2014,22.81492
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2013,21.2903
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2012,32.82589
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2011,25.02173
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2010,34.83782
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2009,27.55761
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2008,18.33741
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2007,42.65734
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2006,37.81094
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2005,41.3479
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2004,53.14286
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2003,60.42063
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2002,34.43873
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2001,41.0889
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2000,58.25292
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2021,41.70652
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2020,40.29164
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2019,38.2957
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2018,33.88977
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2017,50.82813
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2016,34.17688
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2015,46.0438
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2014,35.07661
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2013,34.28391
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2012,33.00025
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2011,31.47078
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2010,37.31521
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2009,33.37156
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2008,34.02062
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2007,38.55279
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2006,40.8046
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2005,42.11356
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2004,42.91939
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2003,46.74699
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2002,54.98652
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2001,55.64516
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2000,50.59524
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2021,51.68038
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2020,53.74622
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2019,50.54
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2018,47.76385
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2017,41.43209
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2016,37.77416
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2015,57.39698
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2014,41.27728
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2013,40.57203
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2012,57.89143
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2011,79.35201
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2010,48.14671
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2009,52.30824
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2008,57.16933
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2007,56.54615
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2006,52.62313
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2005,58.77726
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2004,35.14411
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2003,12.75576
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2001,26.05046
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2000,28.96383
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2020,31.16565
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2019,34.30056
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2018,36.12397
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2017,28.15784
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2016,34.11262
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2015,36.32229
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2008,34.25414
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2007,31.81818
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2006,29.26829
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2005,27.02703
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2004,26.95652
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2003,24.07407
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2002,24.21053
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2001,25.31646
BM,Bermuda,GFDD.EI.03,Return on Assets (ROA) (%),2021,38.65893
BM,Bermuda,GFDD.EI.03,Return on Assets (ROA) (%),2020,35.46761
BM,Bermuda,GFDD.EI.03,Return on Assets (ROA) (%),2019,34.37273
BM,Bermuda,GFDD.EI.03,Return on Assets (ROA) (%),2018,32.14202
BM,Bermuda,GFDD.EI.03,Return on Assets (ROA) (%),2017,35.31917
BM,Bermuda,GFDD.EI.03,Return on Assets (ROA) (%),2016,34.07825
BM,Bermuda,GFDD.EI.03,Return on Assets (ROA) (%),2015,44.97951
BM,Bermuda,GFDD.EI.03,Return on Assets (ROA) (%),2014,38.83294
BM,Bermuda,GFDD.EI.03,Return on Assets (ROA) (%),2013,38.75123
BM,Bermuda,GFDD.EI.03,Return on Assets (ROA) (%),2012,36.5498
BM,Bermuda,GFDD.EI.03,Return on Assets (ROA) (%),2011,38.35026
BM,Bermuda,GFDD.EI.03,Return on Assets (ROA) (%),2010,53.36199
BM,Bermuda,GFDD.EI.03,Return on Assets (ROA) (%),2009,42.91498
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2021,28.56256
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2020,20.8307
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2019,24.25322
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2018,23.38733
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2017,25.3424
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2016,26.71426
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2015,25.0318
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2014,27.51443
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2013,31.48474
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2012,32.23013
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2011,38.97756
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2010,42.45586
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2009,41.09875
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2008,43.15746
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2007,46.14949
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2006,47.04562
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2005,48.42176
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2004,50.20891
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2003,48.81334
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2002,45.90348
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2001,35.12624
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2000,30.04953
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2021,36.16661
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2020,30.63639
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2019,43.13517
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2018,50.0455
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2017,47.20014
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2016,46.30894
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2015,50.28331
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2014,42.12617
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2013,38.59175
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2012,22.84477
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2011,29.9978
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2010,31.10755
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2009,33.83646
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2008,39.92574
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2007,31.75641
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2006,31.67633
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2005,29.1023
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2004,30.25639
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2003,30.70602
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2002,35.97124
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2001,41.2103
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2000,43.76185
BB,Barbados,GFDD.EI.03,Return on Assets (ROA) (%),2016,14.27234
BB,Barbados,GFDD.EI.03,Return on Assets (ROA) (%),2015,7.18177
BB,Barbados,GFDD.EI.03,Return on Assets (ROA) (%),2014,19.92222
BB,Barbados,GFDD.EI.03,Return on Assets (ROA) (%),2011,33.33297
BB,Barbados,GFDD.EI.03,Return on Assets (ROA) (%),2010,31.4199
BB,Barbados,GFDD.EI.03,Return on Assets (ROA) (%),2009,30.79586
BB,Barbados,GFDD.EI.03,Return on Assets (ROA) (%),2008,33.03904
BT,Bhutan,GFDD.EI.03,Return on Assets (ROA) (%),2021,23.82623
BT,Bhutan,GFDD.EI.03,Return on Assets (ROA) (%),2020,21.40814
BT,Bhutan,GFDD.EI.03,Return on Assets (ROA) (%),2019,16.20399
BT,Bhutan,GFDD.EI.03,Return on Assets (ROA) (%),2018,17.18685
BT,Bhutan,GFDD.EI.03,Return on Assets (ROA) (%),2017,15.95283
BT,Bhutan,GFDD.EI.03,Return on Assets (ROA) (%),2016,16.44587
BT,Bhutan,GFDD.EI.03,Return on Assets (ROA) (%),2015,15.1519
BT,Bhutan,GFDD.EI.03,Return on Assets (ROA) (%),2014,13.21993
BT,Bhutan,GFDD.EI.03,Return on Assets (ROA) (%),2013,7.734241
BW,Botswana,GFDD.EI.03,Return on Assets (ROA) (%),2021,41.37853
BW,Botswana,GFDD.EI.03,Return on Assets (ROA) (%),2020,36.61769
BW,Botswana,GFDD.EI.03,Return on Assets (ROA) (%),2019,38.25738
BW,Botswana,GFDD.EI.03,Return on Assets (ROA) (%),2018,38.75157
BW,Botswana,GFDD.EI.03,Return on Assets (ROA) (%),2017,37.11312
BW,Botswana,GFDD.EI.03,Return on Assets (ROA) (%),2016,38.80716
BW,Botswana,GFDD.EI.03,Return on Assets (ROA) (%),2015,41.20236
BW,Botswana,GFDD.EI.03,Return on Assets (ROA) (%),2014,35.74854
BW,Botswana,GFDD.EI.03,Return on Assets (ROA) (%),2013,32.9321
BW,Botswana,GFDD.EI.03,Return on Assets (ROA) (%),2012,32.86823
BW,Botswana,GFDD.EI.03,Return on Assets (ROA) (%),2011,35.88747
BW,Botswana,GFDD.EI.03,Return on Assets (ROA) (%),2010,32.32938
BW,Botswana,GFDD.EI.03,Return on Assets (ROA) (%),2009,31.68207
BW,Botswana,GFDD.EI.03,Return on Assets (ROA) (%),2008,34.7366
BW,Botswana,GFDD.EI.03,Return on Assets (ROA) (%),2007,34.13045
BW,Botswana,GFDD.EI.03,Return on Assets (ROA) (%),2006,36.63847
BW,Botswana,GFDD.EI.03,Return on Assets (ROA) (%),2005,37.66712
BW,Botswana,GFDD.EI.03,Return on Assets (ROA) (%),2004,36.41196
BW,Botswana,GFDD.EI.03,Return on Assets (ROA) (%),2003,36.30079
BW,Botswana,GFDD.EI.03,Return on Assets (ROA) (%),2002,37.17965
BW,Botswana,GFDD.EI.03,Return on Assets (ROA) (%),2001,35.49322
BW,Botswana,GFDD.EI.03,Return on Assets (ROA) (%),2000,33.66013
CA,Canada,GFDD.EI.03,Return on Assets (ROA) (%),2021,46.67202
CA,Canada,GFDD.EI.03,Return on Assets (ROA) (%),2020,44.27786
CA,Canada,GFDD.EI.03,Return on Assets (ROA) (%),2019,45.31162
CA,Canada,GFDD.EI.03,Return on Assets (ROA) (%),2018,46.25644
CA,Canada,GFDD.EI.03,Return on Assets (ROA) (%),2017,46.98085
CA,Canada,GFDD.EI.03,Return on Assets (ROA) (%),2016,46.13614
CA,Canada,GFDD.EI.03,Return on Assets (ROA) (%),2015,46.55458
CA,Canada,GFDD.EI.03,Return on Assets (ROA) (%),2014,46.65047
CA,Canada,GFDD.EI.03,Return on Assets (ROA) (%),2013,45.30281
CA,Canada,GFDD.EI.03,Return on Assets (ROA) (%),2012,45.5633
CA,Canada,GFDD.EI.03,Return on Assets (ROA) (%),2011,45.98908
CA,Canada,GFDD.EI.03,Return on Assets (ROA) (%),2010,45.44671
CA,Canada,GFDD.EI.03,Return on Assets (ROA) (%),2009,33.38816
CA,Canada,GFDD.EI.03,Return on Assets (ROA) (%),2008,47.70115
CA,Canada,GFDD.EI.03,Return on Assets (ROA) (%),2007,62.10526
CA,Canada,GFDD.EI.03,Return on Assets (ROA) (%),2006,68.4573
CA,Canada,GFDD.EI.03,Return on Assets (ROA) (%),2005,49.74975
CA,Canada,GFDD.EI.03,Return on Assets (ROA) (%),2004,49.90446
CA,Canada,GFDD.EI.03,Return on Assets (ROA) (%),2003,53.33744
CA,Canada,GFDD.EI.03,Return on Assets (ROA) (%),2002,59.87628
CA,Canada,GFDD.EI.03,Return on Assets (ROA) (%),2001,58.20913
CA,Canada,GFDD.EI.03,Return on Assets (ROA) (%),2000,51.2616
CH,Switzerland,GFDD.EI.03,Return on Assets (ROA) (%),2021,70.9582
CH,Switzerland,GFDD.EI.03,Return on Assets (ROA) (%),2020,71.29366
CH,Switzerland,GFDD.EI.03,Return on Assets (ROA) (%),2019,68.59132
CH,Switzerland,GFDD.EI.03,Return on Assets (ROA) (%),2018,69.81091
CH,Switzerland,GFDD.EI.03,Return on Assets (ROA) (%),2017,66.29603
CH,Switzerland,GFDD.EI.03,Return on Assets (ROA) (%),2016,50.66731
CH,Switzerland,GFDD.EI.03,Return on Assets (ROA) (%),2015,54.40555
CH,Switzerland,GFDD.EI.03,Return on Assets (ROA) (%),2014,62.04731
CH,Switzerland,GFDD.EI.03,Return on Assets (ROA) (%),2013,64.64283
CH,Switzerland,GFDD.EI.03,Return on Assets (ROA) (%),2012,70.97218
CH,Switzerland,GFDD.EI.03,Return on Assets (ROA) (%),2011,72.04413
CH,Switzerland,GFDD.EI.03,Return on Assets (ROA) (%),2010,78.20858
CH,Switzerland,GFDD.EI.03,Return on Assets (ROA) (%),2009,75.1806
CH,Switzerland,GFDD.EI.03,Return on Assets (ROA) (%),2008,64.32229
CH,Switzerland,GFDD.EI.03,Return on Assets (ROA) (%),2007,77.73943
CH,Switzerland,GFDD.EI.03,Return on Assets (ROA) (%),2006,77.31144
CH,Switzerland,GFDD.EI.03,Return on Assets (ROA) (%),2005,71.93288
CH,Switzerland,GFDD.EI.03,Return on Assets (ROA) (%),2004,61.96346
CH,Switzerland,GFDD.EI.03,Return on Assets (ROA) (%),2003,56.9409
CH,Switzerland,GFDD.EI.03,Return on Assets (ROA) (%),2002,67.20631
CH,Switzerland,GFDD.EI.03,Return on Assets (ROA) (%),2001,66.23228
CH,Switzerland,GFDD.EI.03,Return on Assets (ROA) (%),2000,67.03717
CL,Chile,GFDD.EI.03,Return on Assets (ROA) (%),2021,26.7503
CL,Chile,GFDD.EI.03,Return on Assets (ROA) (%),2020,27.3271
CL,Chile,GFDD.EI.03,Return on Assets (ROA) (%),2019,29.52525
CL,Chile,GFDD.EI.03,Return on Assets (ROA) (%),2018,29.25295
CL,Chile,GFDD.EI.03,Return on Assets (ROA) (%),2017,31.57769
CL,Chile,GFDD.EI.03,Return on Assets (ROA) (%),2016,29.03375
CL,Chile,GFDD.EI.03,Return on Assets (ROA) (%),2015,28.49384
CL,Chile,GFDD.EI.03,Return on Assets (ROA) (%),2014,19.55228
CL,Chile,GFDD.EI.03,Return on Assets (ROA) (%),2013,27.76573
CL,Chile,GFDD.EI.03,Return on Assets (ROA) (%),2012,28.50566
CL,Chile,GFDD.EI.03,Return on Assets (ROA) (%),2011,31.29816
CL,Chile,GFDD.EI.03,Return on Assets (ROA) (%),2010,34.23753
CL,Chile,GFDD.EI.03,Return on Assets (ROA) (%),2007,21.74381
CL,Chile,GFDD.EI.03,Return on Assets (ROA) (%),2006,23.16825
CL,Chile,GFDD.EI.03,Return on Assets (ROA) (%),2005,28.17982
CL,Chile,GFDD.EI.03,Return on Assets (ROA) (%),2004,28.50083
CL,Chile,GFDD.EI.03,Return on Assets (ROA) (%),2003,44.82301
CL,Chile,GFDD.EI.03,Return on Assets (ROA) (%),2002,19.19758
CL,Chile,GFDD.EI.03,Return on Assets (ROA) (%),2001,22.6158
CL,Chile,GFDD.EI.03,Return on Assets (ROA) (%),2000,21.23984
CN,China,GFDD.EI.03,Return on Assets (ROA) (%),2021,23.96657
CN,China,GFDD.EI.03,Return on Assets (ROA) (%),2020,22.26846
CN,China,GFDD.EI.03,Return on Assets (ROA) (%),2019,26.4766
CN,China,GFDD.EI.03,Return on Assets (ROA) (%),2018,27.6445
CN,China,GFDD.EI.03,Return on Assets (ROA) (%),2017,26.14324
CN,China,GFDD.EI.03,Return on Assets (ROA) (%),2016,26.21482
CN,China,GFDD.EI.03,Return on Assets (ROA) (%),2015,23.95295
CN,China,GFDD.EI.03,Return on Assets (ROA) (%),2014,20.73396
CN,China,GFDD.EI.03,Return on Assets (ROA) (%),2013,16.82816
CN,China,GFDD.EI.03,Return on Assets (ROA) (%),2012,15.22733
CN,China,GFDD.EI.03,Return on Assets (ROA) (%),2011,14.26318
CN,China,GFDD.EI.03,Return on Assets (ROA) (%),2010,12.69222
CN,China,GFDD.EI.03,Return on Assets (ROA) (%),2009,14.86173
CN,China,GFDD.EI.03,Return on Assets (ROA) (%),2008,15.09069
CN,China,GFDD.EI.03,Return on Assets (ROA) (%),2007,12.75627
CN,China,GFDD.EI.03,Return on Assets (ROA) (%),2006,10.71762
CN,China,GFDD.EI.03,Return on Assets (ROA) (%),2005,10.89654
CN,China,GFDD.EI.03,Return on Assets (ROA) (%),2004,10.92656
CN,China,GFDD.EI.03,Return on Assets (ROA) (%),2003,11.23563
CN,China,GFDD.EI.03,Return on Assets (ROA) (%),2002,11.49824
CN,China,GFDD.EI.03,Return on Assets (ROA) (%),2001,9.626727
CN,China,GFDD.EI.03,Return on Assets (ROA) (%),2000,14.34705
CI,Cote d'Ivoire,GFDD.EI.03,Return on Assets (ROA) (%),2021,36.82016
CI,Cote d'Ivoire,GFDD.EI.03,Return on Assets (ROA) (%),2020,36.15524
CI,Cote d'Ivoire,GFDD.EI.03,Return on Assets (ROA) (%),2019,39.24728
CI,Cote d'Ivoire,GFDD.EI.03,Return on Assets (ROA) (%),2018,43.8868
CI,Cote d'Ivoire,GFDD.EI.03,Return on Assets (ROA) (%),2017,47.73939
CI,Cote d'Ivoire,GFDD.EI.03,Return on Assets (ROA) (%),2016,59.96363
CI,Cote d'Ivoire,GFDD.EI.03,Return on Assets (ROA) (%),2015,62.49415
CI,Cote d'Ivoire,GFDD.EI.03,Return on Assets (ROA) (%),2014,64.11246
CI,Cote d'Ivoire,GFDD.EI.03,Return on Assets (ROA) (%),2013,61.17634
CI,Cote d'Ivoire,GFDD.EI.03,Return on Assets (ROA) (%),2012,60.0707
CI,Cote d'Ivoire,GFDD.EI.03,Return on Assets (ROA) (%),2011,54.65105
CI,Cote d'Ivoire,GFDD.EI.03,Return on Assets (ROA) (%),2010,52.50473
CI,Cote d'Ivoire,GFDD.EI.03,Return on Assets (ROA) (%),2009,52.38385
CI,Cote d'Ivoire,GFDD.EI.03,Return on Assets (ROA) (%),2008,54.52555
CI,Cote d'Ivoire,GFDD.EI.03,Return on Assets (ROA) (%),2007,56.15418
CI,Cote d'Ivoire,GFDD.EI.03,Return on Assets (ROA) (%),2006,52.14624
CI,Cote d'Ivoire,GFDD.EI.03,Return on Assets (ROA) (%),2005,50.05162
CI,Cote d'Ivoire,GFDD.EI.03,Return on Assets (ROA) (%),2004,47.77124
CI,Cote d'Ivoire,GFDD.EI.03,Return on Assets (ROA) (%),2003,45.41158
CI,Cote d'Ivoire,GFDD.EI.03,Return on Assets (ROA) (%),2002,45.88385
CI,Cote d'Ivoire,GFDD.EI.03,Return on Assets (ROA) (%),2001,42.45147
CI,Cote d'Ivoire,GFDD.EI.03,Return on Assets (ROA) (%),2000,42.74144
CM,Cameroon,GFDD.EI.03,Return on Assets (ROA) (%),2020,46.21073
CM,Cameroon,GFDD.EI.03,Return on Assets (ROA) (%),2019,50.67084
CM,Cameroon,GFDD.EI.03,Return on Assets (ROA) (%),2018,52.44417
CM,Cameroon,GFDD.EI.03,Return on Assets (ROA) (%),2017,51.0405
CM,Cameroon,GFDD.EI.03,Return on Assets (ROA) (%),2016,40.21807
CM,Cameroon,GFDD.EI.03,Return on Assets (ROA) (%),2015,39.43451
CM,Cameroon,GFDD.EI.03,Return on Assets (ROA) (%),2014,49.75193
CM,Cameroon,GFDD.EI.03,Return on Assets (ROA) (%),2013,47.20251
CM,Cameroon,GFDD.EI.03,Return on Assets (ROA) (%),2012,44.63544
CM,Cameroon,GFDD.EI.03,Return on Assets (ROA) (%),2011,35.55244
CM,Cameroon,GFDD.EI.03,Return on Assets (ROA) (%),2010,34.50633
CM,Cameroon,GFDD.EI.03,Return on Assets (ROA) (%),2009,29.38584
CM,Cameroon,GFDD.EI.03,Return on Assets (ROA) (%),2008,39.0275
CM,Cameroon,GFDD.EI.03,Return on Assets (ROA) (%),2007,51.40387
CM,Cameroon,GFDD.EI.03,Return on Assets (ROA) (%),2006,53.10391
CM,Cameroon,GFDD.EI.03,Return on Assets (ROA) (%),2005,49.23375
CM,Cameroon,GFDD.EI.03,Return on Assets (ROA) (%),2004,53.57697
CM,Cameroon,GFDD.EI.03,Return on Assets (ROA) (%),2003,41.58175
CM,Cameroon,GFDD.EI.03,Return on Assets (ROA) (%),2002,34.5345
CM,Cameroon,GFDD.EI.03,Return on Assets (ROA) (%),2001,41.90973
CM,Cameroon,GFDD.EI.03,Return on Assets (ROA) (%),2000,57.3941
CD,"Congo, Dem. Rep.",GFDD.EI.03,Return on Assets (ROA) (%),2020,52.02893
CD,"Congo, Dem. Rep.",GFDD.EI.03,Return on Assets (ROA) (%),2019,51.15981
CD,"Congo, Dem. Rep.",GFDD.EI.03,Return on Assets (ROA) (%),2018,51.70231
CD,"Congo, Dem. Rep.",GFDD.EI.03,Return on Assets (ROA) (%),2017,61.50494
CD,"Congo, Dem. Rep.",GFDD.EI.03,Return on Assets (ROA) (%),2016,60.34221
CD,"Congo, Dem. Rep.",GFDD.EI.03,Return on Assets (ROA) (%),2015,53.95361
CD,"Congo, Dem. Rep.",GFDD.EI.03,Return on Assets (ROA) (%),2014,55.88596
CD,"Congo, Dem. Rep.",GFDD.EI.03,Return on Assets (ROA) (%),2013,56.29609
CD,"Congo, Dem. Rep.",GFDD.EI.03,Return on Assets (ROA) (%),2012,57.69351
CD,"Congo, Dem. Rep.",GFDD.EI.03,Return on Assets (ROA) (%),2011,44.946
CD,"Congo, Dem. Rep.",GFDD.EI.03,Return on Assets (ROA) (%),2010,48.80157
CD,"Congo, Dem. Rep.",GFDD.EI.03,Return on Assets (ROA) (%),2009,52.24117
CD,"Congo, Dem. Rep.",GFDD.EI.03,Return on Assets (ROA) (%),2008,49.77828
CD,"Congo, Dem. Rep.",GFDD.EI.03,Return on Assets (ROA) (%),2007,47.66113
CD,"Congo, Dem. Rep.",GFDD.EI.03,Return on Assets (ROA) (%),2006,53.87205
CD,"Congo, Dem. Rep.",GFDD.EI.03,Return on Assets (ROA) (%),2005,64.12833
CD,"Congo, Dem. Rep.",GFDD.EI.03,Return on Assets (ROA) (%),2004,65.14549
CD,"Congo, Dem. Rep.",GFDD.EI.03,Return on Assets (ROA) (%),2003,77.29449
CD,"Congo, Dem. Rep.",GFDD.EI.03,Return on Assets (ROA) (%),2001,54.37627
CD,"Congo, Dem. Rep.",GFDD.EI.03,Return on Assets (ROA) (%),2000,42.11853
CG,"Congo, Rep.",GFDD.EI.03,Return on Assets (ROA) (%),2011,68.01656
CG,"Congo, Rep.",GFDD.EI.03,Return on Assets (ROA) (%),2009,68.09762
CO,Colombia,GFDD.EI.03,Return on Assets (ROA) (%),2021,45.72044
CO,Colombia,GFDD.EI.03,Return on Assets (ROA) (%),2020,36.32435
CO,Colombia,GFDD.EI.03,Return on Assets (ROA) (%),2019,34.70704
CO,Colombia,GFDD.EI.03,Return on Assets (ROA) (%),2018,34.91674
CO,Colombia,GFDD.EI.03,Return on Assets (ROA) (%),2017,33.14448
CO,Colombia,GFDD.EI.03,Return on Assets (ROA) (%),2016,36.65096
CO,Colombia,GFDD.EI.03,Return on Assets (ROA) (%),2015,39.68519
CO,Colombia,GFDD.EI.03,Return on Assets (ROA) (%),2012,33.21754
CO,Colombia,GFDD.EI.03,Return on Assets (ROA) (%),2011,33.2218
CO,Colombia,GFDD.EI.03,Return on Assets (ROA) (%),2006,54.59812
CO,Colombia,GFDD.EI.03,Return on Assets (ROA) (%),2005,59.55103
CO,Colombia,GFDD.EI.03,Return on Assets (ROA) (%),2004,63.62545
