country,YEAR,indicator_name,AVG_VALUE
CU,2002,Return on Assets (ROA) (%),67.45849
CU,2000,Return on Assets (ROA) (%),58.86448
CW,2021,Return on Assets (ROA) (%),36.06208
CW,2015,Return on Assets (ROA) (%),38.26708
CW,2013,Return on Assets (ROA) (%),36.82366
CW,2012,Return on Assets (ROA) (%),36.59278
CW,2011,Return on Assets (ROA) (%),40.49921
CW,2010,Return on Assets (ROA) (%),39.27507
CW,2006,Return on Assets (ROA) (%),48.84548
CW,2003,Return on Assets (ROA) (%),34.45261
CW,2002,Return on Assets (ROA) (%),35.12743
KY,2012,Return on Assets (ROA) (%),41.40731
KY,2011,Return on Assets (ROA) (%),42.28011
KY,2006,Return on Assets (ROA) (%),33.47219
CY,2018,Return on Assets (ROA) (%),75.33749
CY,2016,Return on Assets (ROA) (%),53.78132
CY,2012,Return on Assets (ROA) (%),29.11231
CY,2011,Return on Assets (ROA) (%),27.01166
CY,2009,Return on Assets (ROA) (%),35.45482
BD,2008,Return on Assets (ROA) (%),55.23704
BD,2000,Return on Assets (ROA) (%),52.26264
BG,2003,Return on Assets (ROA) (%),40.37479
BH,2009,Return on Assets (ROA) (%),31.06838
BH,2006,Return on Assets (ROA) (%),32.77367
BH,2004,Return on Assets (ROA) (%),51.40554
BS,2020,Return on Assets (ROA) (%),32.86301
BS,2010,Return on Assets (ROA) (%),34.83782
BS,2000,Return on Assets (ROA) (%),58.25292
BA,2019,Return on Assets (ROA) (%),38.2957
BA,2013,Return on Assets (ROA) (%),34.28391
BA,2011,Return on Assets (ROA) (%),31.47078
BA,2010,Return on Assets (ROA) (%),37.31521
BA,2004,Return on Assets (ROA) (%),42.91939
BY,2018,Return on Assets (ROA) (%),47.76385
BY,2013,Return on Assets (ROA) (%),40.57203
BY,2000,Return on Assets (ROA) (%),28.96383
BZ,2015,Return on Assets (ROA) (%),36.32229
BZ,2008,Return on Assets (ROA) (%),34.25414
BZ,2006,Return on Assets (ROA) (%),29.26829
BZ,2003,Return on Assets (ROA) (%),24.07407
BZ,2002,Return on Assets (ROA) (%),24.21053
BO,2018,Return on Assets (ROA) (%),23.38733
BO,2017,Return on Assets (ROA) (%),25.3424
BO,2012,Return on Assets (ROA) (%),32.23013
BO,2010,Return on Assets (ROA) (%),42.45586
BO,2008,Return on Assets (ROA) (%),43.15746
BO,2007,Return on Assets (ROA) (%),46.14949
BR,2020,Return on Assets (ROA) (%),30.63639
BR,2018,Return on Assets (ROA) (%),50.0455
BR,2017,Return on Assets (ROA) (%),47.20014
BR,2016,Return on Assets (ROA) (%),46.30894
BR,2014,Return on Assets (ROA) (%),42.12617
BR,2012,Return on Assets (ROA) (%),22.84477
BR,2011,Return on Assets (ROA) (%),29.9978
BR,2010,Return on Assets (ROA) (%),31.10755
BR,2007,Return on Assets (ROA) (%),31.75641
BR,2003,Return on Assets (ROA) (%),30.70602
BR,2001,Return on Assets (ROA) (%),41.2103
BB,2015,Return on Assets (ROA) (%),7.18177
BB,2010,Return on Assets (ROA) (%),31.4199
BB,2009,Return on Assets (ROA) (%),30.79586
BT,2021,Return on Assets (ROA) (%),23.82623
BT,2015,Return on Assets (ROA) (%),15.1519
BT,2014,Return on Assets (ROA) (%),13.21993
BW,2019,Return on Assets (ROA) (%),38.25738
BW,2018,Return on Assets (ROA) (%),38.75157
BW,2010,Return on Assets (ROA) (%),32.32938
BW,2005,Return on Assets (ROA) (%),37.66712
BW,2002,Return on Assets (ROA) (%),37.17965
BW,2001,Return on Assets (ROA) (%),35.49322
CA,2020,Return on Assets (ROA) (%),44.27786
CA,2019,Return on Assets (ROA) (%),45.31162
CA,2015,Return on Assets (ROA) (%),46.55458
CA,2010,Return on Assets (ROA) (%),45.44671
CA,2008,Return on Assets (ROA) (%),47.70115
CA,2007,Return on Assets (ROA) (%),62.10526
CA,2005,Return on Assets (ROA) (%),49.74975
CA,2002,Return on Assets (ROA) (%),59.87628
CA,2000,Return on Assets (ROA) (%),51.2616
CH,2019,Return on Assets (ROA) (%),68.59132
CH,2017,Return on Assets (ROA) (%),66.29603
CH,2016,Return on Assets (ROA) (%),50.66731
CH,2008,Return on Assets (ROA) (%),64.32229
CH,2006,Return on Assets (ROA) (%),77.31144
CH,2003,Return on Assets (ROA) (%),56.9409
CH,2001,Return on Assets (ROA) (%),66.23228
CH,2000,Return on Assets (ROA) (%),67.03717
CL,2019,Return on Assets (ROA) (%),29.52525
CL,2016,Return on Assets (ROA) (%),29.03375
CL,2015,Return on Assets (ROA) (%),28.49384
CL,2014,Return on Assets (ROA) (%),19.55228
CL,2002,Return on Assets (ROA) (%),19.19758
CL,2000,Return on Assets (ROA) (%),21.23984
CN,2021,Return on Assets (ROA) (%),23.96657
CN,2020,Return on Assets (ROA) (%),22.26846
CN,2015,Return on Assets (ROA) (%),23.95295
CN,2013,Return on Assets (ROA) (%),16.82816
CN,2009,Return on Assets (ROA) (%),14.86173
CN,2007,Return on Assets (ROA) (%),12.75627
CN,2004,Return on Assets (ROA) (%),10.92656
CN,2002,Return on Assets (ROA) (%),11.49824
CN,2001,Return on Assets (ROA) (%),9.626727
CI,2020,Return on Assets (ROA) (%),36.15524
CI,2019,Return on Assets (ROA) (%),39.24728
CI,2018,Return on Assets (ROA) (%),43.8868
CI,2017,Return on Assets (ROA) (%),47.73939
CI,2016,Return on Assets (ROA) (%),59.96363
CI,2014,Return on Assets (ROA) (%),64.11246
CI,2011,Return on Assets (ROA) (%),54.65105
CI,2006,Return on Assets (ROA) (%),52.14624
CI,2005,Return on Assets (ROA) (%),50.05162
CI,2004,Return on Assets (ROA) (%),47.77124
CI,2003,Return on Assets (ROA) (%),45.41158
CI,2002,Return on Assets (ROA) (%),45.88385
CI,2001,Return on Assets (ROA) (%),42.45147
CM,2018,Return on Assets (ROA) (%),52.44417
CM,2017,Return on Assets (ROA) (%),51.0405
CM,2015,Return on Assets (ROA) (%),39.43451
CM,2010,Return on Assets (ROA) (%),34.50633
CM,2007,Return on Assets (ROA) (%),51.40387
CM,2006,Return on Assets (ROA) (%),53.10391
CM,2003,Return on Assets (ROA) (%),41.58175
CM,2002,Return on Assets (ROA) (%),34.5345
CD,2020,Return on Assets (ROA) (%),52.02893
CD,2019,Return on Assets (ROA) (%),51.15981
CD,2015,Return on Assets (ROA) (%),53.95361
CD,2014,Return on Assets (ROA) (%),55.88596
CD,2013,Return on Assets (ROA) (%),56.29609
CD,2012,Return on Assets (ROA) (%),57.69351
CD,2011,Return on Assets (ROA) (%),44.946
CD,2009,Return on Assets (ROA) (%),52.24117
CD,2008,Return on Assets (ROA) (%),49.77828
CD,2006,Return on Assets (ROA) (%),53.87205
CG,2011,Return on Assets (ROA) (%),68.01656
CO,2021,Return on Assets (ROA) (%),45.72044
CO,2020,Return on Assets (ROA) (%),36.32435
CO,2018,Return on Assets (ROA) (%),34.91674
CO,2017,Return on Assets (ROA) (%),33.14448
CO,2016,Return on Assets (ROA) (%),36.65096
CO,2012,Return on Assets (ROA) (%),33.21754
CO,2006,Return on Assets (ROA) (%),54.59812
CO,2004,Return on Assets (ROA) (%),63.62545
CO,2003,Return on Assets (ROA) (%),65.62183
CO,2001,Return on Assets (ROA) (%),73.0881
CO,2000,Return on Assets (ROA) (%),76.43149
CV,2021,Return on Assets (ROA) (%),19.36506
CV,2018,Return on Assets (ROA) (%),20.94556
CV,2017,Return on Assets (ROA) (%),23.18225
CV,2015,Return on Assets (ROA) (%),29.34791
CV,2014,Return on Assets (ROA) (%),29.32054
CV,2011,Return on Assets (ROA) (%),21.96914
CR,2021,Return on Assets (ROA) (%),30.39718
CR,2019,Return on Assets (ROA) (%),31.93426
CR,2017,Return on Assets (ROA) (%),37.97246
CR,2016,Return on Assets (ROA) (%),35.32109
CR,2015,Return on Assets (ROA) (%),35.65526
CR,2014,Return on Assets (ROA) (%),25.15622
CR,2013,Return on Assets (ROA) (%),19.73208
CR,2011,Return on Assets (ROA) (%),22.70341
CR,2009,Return on Assets (ROA) (%),29.40712
CR,2003,Return on Assets (ROA) (%),28.34773
CR,2001,Return on Assets (ROA) (%),27.24314
CR,2000,Return on Assets (ROA) (%),27.6746
CU,2020,Return on Assets (ROA) (%),52.47298
CU,2018,Return on Assets (ROA) (%),38.77479
CU,2016,Return on Assets (ROA) (%),72.01374
CU,2006,Return on Assets (ROA) (%),31.64958
CU,2004,Return on Assets (ROA) (%),50.80707
CU,2003,Return on Assets (ROA) (%),74.90127
CU,2001,Return on Assets (ROA) (%),65.28085
CW,2020,Return on Assets (ROA) (%),33.65658
CW,2019,Return on Assets (ROA) (%),37.0643
CW,2018,Return on Assets (ROA) (%),37.59116
CW,2016,Return on Assets (ROA) (%),40.13944
CW,2014,Return on Assets (ROA) (%),38.14262
CW,2009,Return on Assets (ROA) (%),40.07633
CW,2008,Return on Assets (ROA) (%),56.99746
CW,2007,Return on Assets (ROA) (%),54.7923
KY,2009,Return on Assets (ROA) (%),45.96325
KY,2008,Return on Assets (ROA) (%),40.27802
KY,2007,Return on Assets (ROA) (%),25.26063
CY,2017,Return on Assets (ROA) (%),56.49654
CY,2014,Return on Assets (ROA) (%),23.13772
CY,2013,Return on Assets (ROA) (%),29.80381
BS,2015,Return on Assets (ROA) (%),27.03473
BA,2002,Return on Assets (ROA) (%),54.98652
CL,2018,Return on Assets (ROA) (%),29.25295
CL,2017,Return on Assets (ROA) (%),31.57769
CN,2016,Return on Assets (ROA) (%),26.21482
CN,2010,Return on Assets (ROA) (%),12.69222
CO,2011,Return on Assets (ROA) (%),33.2218
CV,2013,Return on Assets (ROA) (%),23.82224
CR,2004,Return on Assets (ROA) (%),28.99142
CY,2021,Return on Assets (ROA) (%),77.88524
CY,2019,Return on Assets (ROA) (%),65.3716
CY,2008,Return on Assets (ROA) (%),36.18615
CY,2007,Return on Assets (ROA) (%),29.07105
CY,2006,Return on Assets (ROA) (%),29.6359
CY,2005,Return on Assets (ROA) (%),39.91875
CY,2004,Return on Assets (ROA) (%),39.70872
CY,2003,Return on Assets (ROA) (%),42.713
CY,2002,Return on Assets (ROA) (%),41.6314
CY,2001,Return on Assets (ROA) (%),55.88632
CY,2000,Return on Assets (ROA) (%),58.39626
CU,2015,Return on Assets (ROA) (%),70.2119
CW,2004,Return on Assets (ROA) (%),31.61243
CY,2020,Return on Assets (ROA) (%),67.8321
BW,2009,Return on Assets (ROA) (%),31.68207
CA,2021,Return on Assets (ROA) (%),46.67202
CH,2004,Return on Assets (ROA) (%),61.96346
CD,2010,Return on Assets (ROA) (%),48.80157
CO,2015,Return on Assets (ROA) (%),39.68519
CV,2009,Return on Assets (ROA) (%),25.87855
CR,2007,Return on Assets (ROA) (%),30.77549
CU,2017,Return on Assets (ROA) (%),56.07942
CW,2017,Return on Assets (ROA) (%),38.57661
CY,2015,Return on Assets (ROA) (%),56.70345
CY,2010,Return on Assets (ROA) (%),30.95216
CV,2008,Return on Assets (ROA) (%),33.14443
CU,2019,Return on Assets (ROA) (%),33.45453
CW,2005,Return on Assets (ROA) (%),35.36411
CZ,2021,Return on Assets (ROA) (%),28.97954
CZ,2020,Return on Assets (ROA) (%),28.28184
CZ,2019,Return on Assets (ROA) (%),28.74008
CZ,2018,Return on Assets (ROA) (%),30.16298
CZ,2017,Return on Assets (ROA) (%),35.61403
CZ,2016,Return on Assets (ROA) (%),39.93401
CZ,2015,Return on Assets (ROA) (%),36.33084
CZ,2014,Return on Assets (ROA) (%),29.74871
CZ,2013,Return on Assets (ROA) (%),30.81862
CZ,2012,Return on Assets (ROA) (%),30.54403
CZ,2011,Return on Assets (ROA) (%),27.41735
CZ,2010,Return on Assets (ROA) (%),30.21353
CZ,2009,Return on Assets (ROA) (%),33.56876
CZ,2008,Return on Assets (ROA) (%),33.8268
CZ,2007,Return on Assets (ROA) (%),34.89193
CZ,2006,Return on Assets (ROA) (%),39.76184
CZ,2005,Return on Assets (ROA) (%),43.26918
CZ,2003,Return on Assets (ROA) (%),48.14536
CZ,2002,Return on Assets (ROA) (%),43.58982
CZ,2001,Return on Assets (ROA) (%),43.45984
CZ,2000,Return on Assets (ROA) (%),40.25716
DE,2021,Return on Assets (ROA) (%),56.16001
DE,2020,Return on Assets (ROA) (%),52.92302
DE,2019,Return on Assets (ROA) (%),54.62529
DE,2018,Return on Assets (ROA) (%),62.8694
DE,2017,Return on Assets (ROA) (%),61.51183
DE,2016,Return on Assets (ROA) (%),59.03447
DE,2015,Return on Assets (ROA) (%),63.13248
DE,2014,Return on Assets (ROA) (%),47.81514
DE,2013,Return on Assets (ROA) (%),53.65467
DE,2012,Return on Assets (ROA) (%),54.83323
DE,2011,Return on Assets (ROA) (%),52.60822
DE,2009,Return on Assets (ROA) (%),46.73398
DE,2008,Return on Assets (ROA) (%),38.79678
DE,2007,Return on Assets (ROA) (%),51.69201
DE,2006,Return on Assets (ROA) (%),49.98169
DE,2004,Return on Assets (ROA) (%),44.34132
DE,2003,Return on Assets (ROA) (%),53.95421
DE,2002,Return on Assets (ROA) (%),45.14739
DE,2001,Return on Assets (ROA) (%),50.01545
DE,2000,Return on Assets (ROA) (%),51.16648
DJ,2019,Return on Assets (ROA) (%),43.21504
DJ,2018,Return on Assets (ROA) (%),33.59733
DJ,2017,Return on Assets (ROA) (%),36.22788
DJ,2015,Return on Assets (ROA) (%),32.24646
DJ,2014,Return on Assets (ROA) (%),31.8532
DJ,2013,Return on Assets (ROA) (%),37.57752
DJ,2012,Return on Assets (ROA) (%),36.41383
DJ,2011,Return on Assets (ROA) (%),33.33922
DJ,2010,Return on Assets (ROA) (%),27.86924
DK,2021,Return on Assets (ROA) (%),63.10072
DK,2019,Return on Assets (ROA) (%),61.53641
DK,2018,Return on Assets (ROA) (%),58.4932
DK,2017,Return on Assets (ROA) (%),60.20295
DK,2015,Return on Assets (ROA) (%),51.30901
DK,2014,Return on Assets (ROA) (%),44.18324
DK,2013,Return on Assets (ROA) (%),41.28203
DK,2012,Return on Assets (ROA) (%),37.97299
DK,2011,Return on Assets (ROA) (%),33.02279
DK,2010,Return on Assets (ROA) (%),33.10767
DK,2009,Return on Assets (ROA) (%),33.88136
DK,2008,Return on Assets (ROA) (%),25.23782
DK,2007,Return on Assets (ROA) (%),39.81182
DK,2006,Return on Assets (ROA) (%),49.05818
DK,2005,Return on Assets (ROA) (%),41.05292
DK,2003,Return on Assets (ROA) (%),34.32469
DK,2002,Return on Assets (ROA) (%),28.858
DK,2001,Return on Assets (ROA) (%),29.63733
DK,2000,Return on Assets (ROA) (%),35.65833
DO,2021,Return on Assets (ROA) (%),32.05252
DO,2020,Return on Assets (ROA) (%),28.81947
DO,2019,Return on Assets (ROA) (%),28.62096
DO,2018,Return on Assets (ROA) (%),27.43143
DO,2017,Return on Assets (ROA) (%),29.12712
DO,2016,Return on Assets (ROA) (%),30.447
DO,2015,Return on Assets (ROA) (%),28.99735
DO,2014,Return on Assets (ROA) (%),28.74255
DO,2013,Return on Assets (ROA) (%),29.01807
DO,2012,Return on Assets (ROA) (%),26.18883
DO,2011,Return on Assets (ROA) (%),23.86763
DO,2010,Return on Assets (ROA) (%),25.58848
DO,2009,Return on Assets (ROA) (%),24.92039
DO,2008,Return on Assets (ROA) (%),25.17461
DO,2007,Return on Assets (ROA) (%),28.1686
DO,2005,Return on Assets (ROA) (%),46.33845
DO,2004,Return on Assets (ROA) (%),53.13874
DO,2003,Return on Assets (ROA) (%),64.05622
DO,2002,Return on Assets (ROA) (%),26.95457
DO,2001,Return on Assets (ROA) (%),26.07408
DO,2000,Return on Assets (ROA) (%),29.26368
DZ,2020,Return on Assets (ROA) (%),27.00503
DZ,2018,Return on Assets (ROA) (%),18.70206
DZ,2017,Return on Assets (ROA) (%),25.06303
DZ,2016,Return on Assets (ROA) (%),24.61526
DZ,2015,Return on Assets (ROA) (%),32.51591
DZ,2014,Return on Assets (ROA) (%),24.10436
DZ,2013,Return on Assets (ROA) (%),27.53607
DZ,2012,Return on Assets (ROA) (%),31.77682
DZ,2011,Return on Assets (ROA) (%),38.58905
DZ,2010,Return on Assets (ROA) (%),39.4075
DZ,2007,Return on Assets (ROA) (%),32.56054
DZ,2006,Return on Assets (ROA) (%),40.97778
DZ,2005,Return on Assets (ROA) (%),27.50736
DZ,2004,Return on Assets (ROA) (%),26.65421
DZ,2003,Return on Assets (ROA) (%),17.8892
DZ,2001,Return on Assets (ROA) (%),15.03617
DZ,2000,Return on Assets (ROA) (%),16.11565
EC,2020,Return on Assets (ROA) (%),29.63612
EC,2019,Return on Assets (ROA) (%),32.9523
EC,2018,Return on Assets (ROA) (%),32.39611
EC,2017,Return on Assets (ROA) (%),32.13751
EC,2016,Return on Assets (ROA) (%),37.48569
EC,2015,Return on Assets (ROA) (%),30.73606
EC,2014,Return on Assets (ROA) (%),30.62181
EC,2013,Return on Assets (ROA) (%),29.27632
EC,2012,Return on Assets (ROA) (%),34.5816
EC,2011,Return on Assets (ROA) (%),39.53733
EC,2010,Return on Assets (ROA) (%),38.73874
EC,2009,Return on Assets (ROA) (%),40.45206
EC,2008,Return on Assets (ROA) (%),38.99765
EC,2007,Return on Assets (ROA) (%),45.43919
EC,2006,Return on Assets (ROA) (%),51.43386
EC,2005,Return on Assets (ROA) (%),48.03337
EC,2004,Return on Assets (ROA) (%),49.03315
EC,2003,Return on Assets (ROA) (%),45.0237
EC,2002,Return on Assets (ROA) (%),40.77328
EC,2000,Return on Assets (ROA) (%),58.68726
EG,2019,Return on Assets (ROA) (%),20.23203
EG,2018,Return on Assets (ROA) (%),28.89049
EG,2017,Return on Assets (ROA) (%),21.2998
EG,2016,Return on Assets (ROA) (%),25.125
EG,2015,Return on Assets (ROA) (%),24.28435
EG,2013,Return on Assets (ROA) (%),22.78206
EG,2012,Return on Assets (ROA) (%),20.94754
EG,2011,Return on Assets (ROA) (%),27.74511
EG,2010,Return on Assets (ROA) (%),45.61006
EG,2009,Return on Assets (ROA) (%),31.3026
EG,2008,Return on Assets (ROA) (%),49.98461
EG,2007,Return on Assets (ROA) (%),55.58706
EG,2006,Return on Assets (ROA) (%),53.65848
EG,2005,Return on Assets (ROA) (%),56.4434
EG,2004,Return on Assets (ROA) (%),50.14391
EG,2001,Return on Assets (ROA) (%),54.74626
ES,2021,Return on Assets (ROA) (%),57.07848
ES,2020,Return on Assets (ROA) (%),56.48396
ES,2019,Return on Assets (ROA) (%),58.12372
ES,2018,Return on Assets (ROA) (%),55.6904
ES,2017,Return on Assets (ROA) (%),55.12187
ES,2016,Return on Assets (ROA) (%),51.77056
ES,2015,Return on Assets (ROA) (%),50.94466
ES,2013,Return on Assets (ROA) (%),35.69468
ES,2011,Return on Assets (ROA) (%),28.73352
ES,2010,Return on Assets (ROA) (%),29.36667
ES,2009,Return on Assets (ROA) (%),22.27897
ES,2008,Return on Assets (ROA) (%),41.85157
ES,2007,Return on Assets (ROA) (%),37.51621
ES,2006,Return on Assets (ROA) (%),33.79519
ES,2005,Return on Assets (ROA) (%),36.28487
ES,2004,Return on Assets (ROA) (%),29.31223
ES,2003,Return on Assets (ROA) (%),32.02397
ES,2002,Return on Assets (ROA) (%),28.97483
ES,2001,Return on Assets (ROA) (%),31.79427
ES,2000,Return on Assets (ROA) (%),32.86979
EE,2021,Return on Assets (ROA) (%),33.26454
EE,2020,Return on Assets (ROA) (%),30.652
EE,2017,Return on Assets (ROA) (%),29.86735
EE,2016,Return on Assets (ROA) (%),34.55261
EE,2015,Return on Assets (ROA) (%),61.93227
EE,2014,Return on Assets (ROA) (%),32.06078
EE,2013,Return on Assets (ROA) (%),28.09448
EE,2010,Return on Assets (ROA) (%),43.10393
EE,2009,Return on Assets (ROA) (%),40.06637
EE,2006,Return on Assets (ROA) (%),37.31524
EE,2005,Return on Assets (ROA) (%),39.57465
EE,2004,Return on Assets (ROA) (%),31.44099
EE,2003,Return on Assets (ROA) (%),38.29709
EE,2002,Return on Assets (ROA) (%),36.82166
EE,2001,Return on Assets (ROA) (%),29.89256
ET,2021,Return on Assets (ROA) (%),30.83413
ET,2019,Return on Assets (ROA) (%),29.61009
ET,2018,Return on Assets (ROA) (%),20.20229
ET,2017,Return on Assets (ROA) (%),33.40491
ET,2016,Return on Assets (ROA) (%),35.13679
ET,2015,Return on Assets (ROA) (%),39.7322
ET,2012,Return on Assets (ROA) (%),56.41488
ET,2011,Return on Assets (ROA) (%),55.63063
ET,2010,Return on Assets (ROA) (%),65.0261
ET,2009,Return on Assets (ROA) (%),56.64226
ET,2008,Return on Assets (ROA) (%),51.0467
ET,2007,Return on Assets (ROA) (%),47.48591
ET,2006,Return on Assets (ROA) (%),47.94456
ET,2005,Return on Assets (ROA) (%),51.25708
ET,2004,Return on Assets (ROA) (%),51.99794
ET,2003,Return on Assets (ROA) (%),54.22723
ET,2002,Return on Assets (ROA) (%),46.97563
ET,2000,Return on Assets (ROA) (%),41.20091
FI,2021,Return on Assets (ROA) (%),62.43414
FI,2020,Return on Assets (ROA) (%),61.31215
FI,2019,Return on Assets (ROA) (%),63.99347
FI,2018,Return on Assets (ROA) (%),65.51912
FI,2017,Return on Assets (ROA) (%),54.84835
FI,2016,Return on Assets (ROA) (%),59.09824
FI,2014,Return on Assets (ROA) (%),44.47173
FI,2013,Return on Assets (ROA) (%),45.0957
FI,2012,Return on Assets (ROA) (%),48.80842
FI,2011,Return on Assets (ROA) (%),44.52807
FI,2010,Return on Assets (ROA) (%),48.3749
FI,2007,Return on Assets (ROA) (%),40.33356
FI,2006,Return on Assets (ROA) (%),47.5761
FI,2005,Return on Assets (ROA) (%),44.14656
FI,2004,Return on Assets (ROA) (%),32.20875
FI,2000,Return on Assets (ROA) (%),34.31764
FJ,2021,Return on Assets (ROA) (%),27.48067
FJ,2020,Return on Assets (ROA) (%),39.69353
FJ,2019,Return on Assets (ROA) (%),46.17835
FJ,2018,Return on Assets (ROA) (%),46.07324
FJ,2016,Return on Assets (ROA) (%),44.63542
FR,2021,Return on Assets (ROA) (%),67.7618
FR,2020,Return on Assets (ROA) (%),67.05625
FR,2019,Return on Assets (ROA) (%),76.22463
FR,2018,Return on Assets (ROA) (%),72.10167
FR,2016,Return on Assets (ROA) (%),68.05814
FR,2015,Return on Assets (ROA) (%),64.51016
FR,2013,Return on Assets (ROA) (%),45.29323
FR,2012,Return on Assets (ROA) (%),50.87196
FR,2011,Return on Assets (ROA) (%),39.49046
FR,2010,Return on Assets (ROA) (%),42.50695
FR,2009,Return on Assets (ROA) (%),41.27704
FR,2008,Return on Assets (ROA) (%),39.00843
FR,2006,Return on Assets (ROA) (%),58.6115
FR,2002,Return on Assets (ROA) (%),50.70472
FR,2000,Return on Assets (ROA) (%),59.44825
GA,2019,Return on Assets (ROA) (%),47.28839
GA,2018,Return on Assets (ROA) (%),45.37871
GA,2017,Return on Assets (ROA) (%),38.31163
GA,2016,Return on Assets (ROA) (%),32.64064
GA,2015,Return on Assets (ROA) (%),47.97068
GA,2014,Return on Assets (ROA) (%),34.63405
GA,2013,Return on Assets (ROA) (%),35.61694
GA,2012,Return on Assets (ROA) (%),37.36543
GA,2011,Return on Assets (ROA) (%),41.37562
GB,2020,Return on Assets (ROA) (%),27.88467
CZ,2004,Return on Assets (ROA) (%),43.22863
DK,2016,Return on Assets (ROA) (%),54.26693
DK,2004,Return on Assets (ROA) (%),36.76322
DZ,2009,Return on Assets (ROA) (%),42.4307
DZ,2002,Return on Assets (ROA) (%),20.82812
EG,2014,Return on Assets (ROA) (%),23.28621
