country,country_name,indicator,indicator_name,year,value,gdp,population
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2014,51.0996,13943016076.7436,18229461.0
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2013,49.33095,13444300485.8412,17695409.0
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2012,52.76942,12561015156.5683,17172287.0
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2011,71.14708,12080295977.5632,16661908.0
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2010,54.07848,10109619740.6994,16176498.0
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2009,46.44313,9450696873.34326,15710066.0
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2008,43.73427,9451435490.11467,15258093.0
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2007,44.56517,7625722836.76847,14816307.0
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2006,35.66486,6547419820.38113,14373707.0
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2005,39.37389,6146353173.34929,13932123.0
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2004,40.39181,5451688537.60959,13500533.0
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2003,38.58493,4740768142.67494,13082532.0
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2002,44.22839,3622350062.96053,12680897.0
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2001,41.28656,3190371080.94768,12295001.0
BF,Burkina Faso,GFDD.EI.03,Return on Assets (ROA) (%),2000,45.16994,2968370087.59759,11925546.0
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2021,56.23534,416271647911.014,167658854.0
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2020,60.3762,373979442362.193,166298024.0
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2019,48.10142,351231654603.692,164913055.0
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2018,47.71088,321362752441.78,163523103.0
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2017,56.06709,293732446624.596,162186147.0
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2016,60.16685,265224515675.034,160811932.0
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2015,61.49105,195146608978.131,159383179.0
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2014,32.36925,172886611653.786,157964929.0
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2013,34.57935,149998957434.186,156532141.0
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2012,31.95875,133310747603.483,155070101.0
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2011,43.32779,128607482310.357,153591076.0
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2010,44.84215,115275540051.262,152201981.0
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2009,44.20171,102475158190.998,150873714.0
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2008,55.23704,91636997370.9772,149474264.0
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2007,56.53979,79611644974.5571,147989278.0
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2006,55.79803,71795736172.1561,146405973.0
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2005,53.25813,69476001239.419,144715786.0
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2004,48.75361,65108544250.0425,142902856.0
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2003,51.7384,60158929188.2556,140970351.0
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2002,49.25697,54724081490.5102,138933658.0
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2001,52.01254,53991289844.3291,136805810.0
BD,Bangladesh,GFDD.EI.03,Return on Assets (ROA) (%),2000,52.26264,53369787318.6245,134544304.0
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2021,41.03569,84417951260.8091,6877743.0
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2020,37.44883,70716821234.5967,6934015.0
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2019,44.26357,68631726289.2794,6975761.0
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2018,41.4114,66289266348.6504,7025037.0
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2017,36.69139,59309748166.1179,7075947.0
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2016,36.36207,53964253211.84,7127822.0
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2015,37.01879,50811995688.6771,7177991.0
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2014,33.47142,57157782909.9307,7223938.0
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2013,32.45998,55852123989.9504,7265115.0
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2012,30.83722,54288135058.7926,7305888.0
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2011,27.27169,57737040780.0157,7348328.0
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2010,26.07608,50760929302.5147,7395599.0
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2009,23.91593,52023801230.12,7444443.0
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2008,23.48579,54480684188.4442,7492561.0
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2007,28.25416,44432811756.4731,7545338.0
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2006,28.41858,34380536495.6739,7601022.0
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2005,29.84423,29868657858.0082,7658972.0
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2004,33.52338,26157743368.8716,7716860.0
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2003,40.37479,21144957990.4681,7775327.0
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2002,43.03351,16403043849.8297,7837161.0
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2001,41.70041,14183446025.7389,8009142.0
BG,Bulgaria,GFDD.EI.03,Return on Assets (ROA) (%),2000,39.38053,13245990274.4581,8170172.0
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2021,28.87635,40840212765.9574,1504365.0
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2020,27.87211,35837632978.7234,1472204.0
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2019,30.74693,40446808510.6383,1483756.0
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2018,30.30482,39567978723.4043,1503091.0
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2017,32.45054,37204813829.7872,1501116.0
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2016,35.57158,33884680851.0638,1423726.0
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2015,34.68084,32523297872.3404,1370322.0
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2014,29.01543,34772526595.7447,1314562.0
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2013,28.13931,33823324468.0851,1253191.0
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2012,27.81194,31963404255.3191,1208964.0
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2011,34.26985,29914680851.0638,1195020.0
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2010,29.52873,26805984042.5532,1228543.0
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2009,31.06838,22938218085.1064,1178415.0
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2008,40.57648,25710904255.3191,1103496.0
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2007,42.90115,21730000000.0,1039295.0
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2006,32.77367,18504760638.2979,960424.0
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2005,62.88232,15968723404.2553,888822.0
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2004,51.40554,13150159574.4681,823741.0
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2003,38.14943,11074813829.7872,764517.0
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2002,35.24912,9593510638.29787,710553.0
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2001,34.29302,8976196808.51064,661316.0
BH,Bahrain,GFDD.EI.03,Return on Assets (ROA) (%),2000,33.27901,9062898936.17021,637582.0
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2021,36.71769,11368900000.0,396373.0
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2020,32.86301,9958200000.0,395863.0
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2019,30.95056,13016200000.0,394675.0
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2018,26.62372,12615800000.0,392717.0
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2017,29.74247,12236700000.0,390485.0
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2016,27.959,11745100000.0,388055.0
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2015,27.03473,11671900000.0,385346.0
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2014,22.81492,10974100000.0,382298.0
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2013,21.2903,10395800000.0,378953.0
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2012,32.82589,10720400000.0,375469.0
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2011,25.02173,10070450000.0,371729.0
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2010,34.83782,10095760000.0,367478.0
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2009,27.55761,9981960000.0,362810.0
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2008,18.33741,10526000000.0,358120.0
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2007,42.65734,10618340000.0,353334.0
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2006,37.81094,10167250000.0,348375.0
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2005,41.3479,9836200000.0,343894.0
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2004,53.14286,9055290000.0,339782.0
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2003,60.42063,8870090000.0,335618.0
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2002,34.43873,8881160000.0,331614.0
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2001,41.0889,8317830000.0,327836.0
BS,"Bahamas, The",GFDD.EI.03,Return on Assets (ROA) (%),2000,58.25292,8076470000.0,323835.0
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2021,41.70652,23672712242.2149,3244907.0
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2020,40.29164,20226036564.4129,3299349.0
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2019,38.2957,20482608755.379,3345533.0
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2018,33.88977,20484053868.9246,3387000.0
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2017,50.82813,18326373366.1105,3428682.0
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2016,34.17688,17116926327.6247,3473003.0
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2015,46.0438,16404348871.4437,3518541.0
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2014,35.07661,18558733564.4692,3564829.0
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2013,34.28391,18179108530.5261,3610859.0
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2012,33.00025,17226735995.6905,3670113.0
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2011,31.47078,18644233537.1093,3741798.0
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2010,37.31521,17176315803.7298,3811472.0
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2009,33.37156,17613949091.2294,3879794.0
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2008,34.02062,19112796623.1175,3947544.0
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2007,38.55279,15778734264.3787,4013424.0
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2006,40.8046,12864841905.9543,4063272.0
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2005,42.11356,11222796336.5426,4096493.0
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2004,42.91939,10156541538.399,4140987.0
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2003,46.74699,8498894359.38629,4178523.0
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2002,54.98652,6728220886.64546,4188002.0
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2001,55.64516,5800615466.26648,4179438.0
BA,Bosnia and Herzegovina,GFDD.EI.03,Return on Assets (ROA) (%),2000,50.59524,5567772768.81188,4159771.0
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2021,51.68038,69673747131.87,9302585.0
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2020,53.74622,61371755326.2351,9379952.0
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2019,50.54,64410122847.3508,9419758.0
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2018,47.76385,60031173807.7196,9438785.0
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2017,41.43209,54725302249.8088,9458989.0
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2016,37.77416,47723545321.259,9469379.0
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2015,57.39698,56454889146.6088,9461076.0
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2014,41.27728,78812805039.0743,9448515.0
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2013,40.57203,75527558966.4473,9443211.0
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2012,57.89143,65685890438.8922,9446836.0
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2011,79.35201,61762382327.9319,9461643.0
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2010,48.14671,57231904542.8755,9483836.0
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2009,52.30824,50873167326.0414,9504583.0
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2008,57.16933,60752106347.126,9527985.0
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2007,56.54615,45275711995.825,9560953.0
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2006,52.62313,36961894281.3444,9604924.0
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2005,58.77726,30210091836.8294,9663915.0
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2004,35.14411,23141566292.9462,9730146.0
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2003,12.75576,17825444724.4878,9796749.0
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2001,26.05046,12354820143.8849,9928549.0
BY,Belarus,GFDD.EI.03,Return on Assets (ROA) (%),2000,28.96383,12736780455.1539,9979610.0
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2020,31.16565,2042850000.0,390812.0
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2019,34.30056,2388300000.0,385829.0
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2018,36.12397,2293250000.0,380226.0
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2017,28.15784,2266300000.0,373202.0
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2016,34.11262,2240200000.0,364705.0
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2015,36.32229,2193050000.0,356333.0
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2008,34.25414,1738900000.0,304361.0
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2007,31.81818,1707100000.0,296100.0
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2006,29.26829,1591150000.0,287878.0
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2005,27.02703,1474950000.0,279731.0
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2004,26.95652,1400850000.0,271688.0
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2003,24.07407,1308900000.0,263780.0
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2002,24.21053,1244650000.0,256009.0
BZ,Belize,GFDD.EI.03,Return on Assets (ROA) (%),2001,25.31646,1172800000.0,248379.0
BM,Bermuda,GFDD.EI.03,Return on Assets (ROA) (%),2021,38.65893,7286607000.0,64648.0
BM,Bermuda,GFDD.EI.03,Return on Assets (ROA) (%),2020,35.46761,6887147000.0,64382.0
BM,Bermuda,GFDD.EI.03,Return on Assets (ROA) (%),2019,34.37273,7423465000.0,64107.0
BM,Bermuda,GFDD.EI.03,Return on Assets (ROA) (%),2018,32.14202,7225977000.0,63831.0
BM,Bermuda,GFDD.EI.03,Return on Assets (ROA) (%),2017,35.31917,7142316000.0,63578.0
BM,Bermuda,GFDD.EI.03,Return on Assets (ROA) (%),2016,34.07825,6899911000.0,63449.0
BM,Bermuda,GFDD.EI.03,Return on Assets (ROA) (%),2015,44.97951,6654541000.0,63464.0
BM,Bermuda,GFDD.EI.03,Return on Assets (ROA) (%),2014,38.83294,6413988000.0,63529.0
BM,Bermuda,GFDD.EI.03,Return on Assets (ROA) (%),2013,38.75123,6465756000.0,63574.0
BM,Bermuda,GFDD.EI.03,Return on Assets (ROA) (%),2012,36.5498,6378188000.0,63646.0
BM,Bermuda,GFDD.EI.03,Return on Assets (ROA) (%),2011,38.35026,6312691000.0,63733.0
BM,Bermuda,GFDD.EI.03,Return on Assets (ROA) (%),2010,53.36199,6634526000.0,63725.0
BM,Bermuda,GFDD.EI.03,Return on Assets (ROA) (%),2009,42.91498,6656000000.0,63565.0
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2021,28.56256,40406111695.179,11937360.0
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2020,20.8307,36629843805.0216,11816299.0
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2019,24.25322,40895322843.7851,11671386.0
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2018,23.38733,40287647930.4761,11508368.0
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2017,25.3424,37508642165.3366,11344587.0
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2016,26.71426,33941126200.0606,11180020.0
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2015,25.0318,33000198248.1292,11014705.0
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2014,27.51443,32996188012.5599,10848888.0
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2013,31.48474,30659338885.6729,10682608.0
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2012,32.23013,27084497481.9103,10515807.0
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2011,38.97756,23963164696.592,10348929.0
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2010,42.45586,19649723722.1034,10182345.0
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2009,41.09875,17339992193.7322,10016275.0
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2008,43.15746,16674276285.8956,9850858.0
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2007,46.14949,13120108008.3477,9685960.0
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2006,47.04562,11451844902.2214,9521689.0
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2005,48.42176,9549122905.32852,9360754.0
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2004,50.20891,8773451751.5121,9204287.0
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2003,48.81334,8082399639.54305,9050700.0
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2002,45.90348,7905485146.44351,8900355.0
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2001,35.12624,8141516928.39489,8752736.0
BO,Bolivia,GFDD.EI.03,Return on Assets (ROA) (%),2000,30.04953,8397855484.76908,8606326.0
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2021,36.16661,1670647399034.67,209550294.0
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2020,30.63639,1476107231194.11,208660842.0
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2019,43.13517,1873288205186.45,207455459.0
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2018,50.0455,1916933898038.36,206107261.0
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2017,47.20014,2063514977334.32,204703445.0
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2016,46.30894,1795693482652.52,203218114.0
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2015,50.28331,1802212206904.68,201675532.0
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2014,42.12617,2456043727198.85,200085127.0
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2013,38.59175,2472819535742.73,198478299.0
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2012,22.84477,2465227803011.57,196876111.0
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2011,29.9978,2616156223977.47,195284734.0
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2010,31.10755,2208837745214.23,193701929.0
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2009,33.83646,1666996438681.46,192079951.0
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2008,39.92574,1695855083552.05,190367302.0
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2007,31.75641,1397114486471.38,188552320.0
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2006,31.67633,1107626541710.74,186653106.0
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2005,29.1023,891633839853.105,184688101.0
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2004,30.25639,669289424806.307,182675143.0
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2003,30.70602,558233745651.874,180622688.0
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2002,35.97124,509795273806.715,178503484.0
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2001,41.2103,559983634798.981,176301203.0
BR,Brazil,GFDD.EI.03,Return on Assets (ROA) (%),2000,43.76185,655448231983.527,174018282.0
BB,Barbados,GFDD.EI.03,Return on Assets (ROA) (%),2016,14.27234,5330761500.0,279598.0
BB,Barbados,GFDD.EI.03,Return on Assets (ROA) (%),2015,7.18177,5288057750.0,278990.0
BB,Barbados,GFDD.EI.03,Return on Assets (ROA) (%),2014,19.92222,5365976700.0,278348.0
BB,Barbados,GFDD.EI.03,Return on Assets (ROA) (%),2011,33.33297,5342183800.0,276139.0
BB,Barbados,GFDD.EI.03,Return on Assets (ROA) (%),2010,31.4199,5191188500.0,275243.0
BB,Barbados,GFDD.EI.03,Return on Assets (ROA) (%),2009,30.79586,4466809600.0,274123.0
BB,Barbados,GFDD.EI.03,Return on Assets (ROA) (%),2008,33.03904,4790410400.0,272714.0
BT,Bhutan,GFDD.EI.03,Return on Assets (ROA) (%),2021,23.82623,2768802959.60794,775442.0
BT,Bhutan,GFDD.EI.03,Return on Assets (ROA) (%),2020,21.40814,2457604334.15915,770006.0
BT,Bhutan,GFDD.EI.03,Return on Assets (ROA) (%),2019,16.20399,2735683570.28851,764824.0
BT,Bhutan,GFDD.EI.03,Return on Assets (ROA) (%),2018,17.18685,2583335721.20625,759759.0
BT,Bhutan,GFDD.EI.03,Return on Assets (ROA) (%),2017,15.95283,2591358009.79792,754335.0
BT,Bhutan,GFDD.EI.03,Return on Assets (ROA) (%),2016,16.44587,2357504760.5975,747866.0
BT,Bhutan,GFDD.EI.03,Return on Assets (ROA) (%),2015,15.1519,2187815803.82922,740618.0
BT,Bhutan,GFDD.EI.03,Return on Assets (ROA) (%),2014,13.21993,2089079570.67546,733139.0
